revenue_id,order_id,recognized_amount,recognition_date,revenue_type
1,1,736.34,2025-07-17,Deferred
2,2,3972.23,2025-08-08,Pending
3,3,1003.74,2025-10-07,Deferred
4,4,4900.45,2025-10-04,Pending
5,5,4324.48,2025-07-04,Pending
6,6,4764.3,2025-05-20,Deferred
7,7,2534.53,2025-04-10,Recognized
8,8,4784.36,2025-09-29,Recognized
9,9,411.87,2025-06-19,Pending
10,10,3096.55,2025-04-09,Recognized
11,11,479.72,2025-08-15,Deferred
12,12,427.03,2025-09-02,Recognized
13,13,4273.95,2025-04-21,Pending
14,14,1978.69,2025-04-28,Deferred
15,15,3956.5,2025-06-28,Pending
16,16,2215.86,2025-04-19,Deferred
17,17,537.95,2025-09-21,Deferred
18,18,2229.6,2025-08-16,Pending
19,19,4725.71,2025-09-29,Pending
20,20,4876.73,2025-08-24,Recognized
21,21,1086.25,2025-06-22,Deferred
22,22,3588.44,2025-07-26,Deferred
23,23,837.37,2025-07-26,Pending
24,24,354.81,2025-07-07,Deferred
25,25,592.17,2025-08-12,Recognized
26,26,2414.97,2025-05-19,Deferred
27,27,2927.61,2025-06-10,Recognized
28,28,4913.34,2025-05-23,Pending
29,29,1556.37,2025-07-05,Deferred
30,30,4529.36,2025-05-02,Pending
31,31,110.41,2025-09-24,Recognized
32,32,523.29,2025-06-08,Deferred
33,33,3964.64,2025-04-18,Recognized
34,34,4087.02,2025-05-28,Recognized
35,35,405.09,2025-05-13,Deferred
36,36,4071.66,2025-09-05,Pending
37,37,1396.76,2025-09-27,Pending
38,38,3872.28,2025-06-23,Recognized
39,39,4639.75,2025-07-08,Recognized
40,40,3911.51,2025-06-24,Pending
41,41,813.22,2025-09-16,Deferred
42,42,2625.91,2025-09-01,Deferred
43,43,104.29,2025-06-11,Deferred
44,44,1802.55,2025-06-14,Pending
45,45,2374.13,2025-10-02,Pending
46,46,1964.76,2025-10-01,Deferred
47,47,2490.71,2025-09-28,Deferred
48,48,4006.59,2025-08-12,Deferred
49,49,3590.43,2025-06-10,Recognized
50,50,2229.27,2025-04-18,Deferred
51,51,4473.92,2025-07-28,Deferred
52,52,4061.5,2025-04-11,Recognized
53,53,4723.97,2025-04-23,Recognized
54,54,489.33,2025-09-04,Pending
55,55,1871.86,2025-08-13,Deferred
56,56,4069.58,2025-04-30,Recognized
57,57,1236.77,2025-07-15,Deferred
58,58,164.05,2025-07-07,Deferred
59,59,3345.38,2025-07-29,Deferred
60,60,2698.05,2025-08-21,Pending
61,61,4708.78,2025-05-14,Deferred
62,62,3540.72,2025-09-03,Recognized
63,63,3939.84,2025-05-24,Recognized
64,64,3333.05,2025-04-29,Deferred
65,65,2735.05,2025-08-11,Deferred
66,66,4767.27,2025-04-10,Pending
67,67,4876.1,2025-09-02,Deferred
68,68,2790.24,2025-10-06,Pending
69,69,4523.86,2025-04-14,Pending
70,70,4036.33,2025-08-28,Pending
71,71,1513.22,2025-05-18,Pending
72,72,4699.23,2025-09-01,Pending
73,73,1875.91,2025-07-12,Recognized
74,74,3819.32,2025-04-26,Pending
75,75,763.97,2025-07-28,Recognized
76,76,4253.6,2025-07-06,Pending
77,77,2155.09,2025-05-05,Deferred
78,78,206.4,2025-09-11,Recognized
79,79,2144.23,2025-06-08,Pending
80,80,4873.67,2025-07-04,Recognized
81,81,4201.89,2025-07-01,Deferred
82,82,4219.23,2025-06-14,Recognized
83,83,2221.71,2025-05-03,Pending
84,84,1720.71,2025-04-26,Deferred
85,85,1724.3,2025-08-22,Deferred
86,86,3336.48,2025-08-20,Deferred
87,87,125.24,2025-06-26,Recognized
88,88,1205.63,2025-07-06,Recognized
89,89,117.37,2025-09-23,Recognized
90,90,1059.96,2025-04-20,Deferred
91,91,1369.38,2025-07-31,Recognized
92,92,4430.54,2025-06-20,Recognized
93,93,4121.2,2025-06-30,Pending
94,94,3449.71,2025-08-07,Deferred
95,95,3246.07,2025-08-12,Pending
96,96,2796.74,2025-04-18,Pending
97,97,2101.2,2025-06-13,Pending
98,98,1131.52,2025-04-24,Deferred
99,99,3971.71,2025-08-20,Deferred
100,100,780.78,2025-09-30,Deferred
101,101,1968.68,2025-08-28,Pending
102,102,2554.08,2025-10-05,Recognized
103,103,1991.92,2025-06-25,Pending
104,104,2427.06,2025-05-07,Recognized
105,105,1068.12,2025-06-08,Deferred
106,106,1426.9,2025-05-11,Pending
107,107,1199.26,2025-09-07,Recognized
108,108,118.44,2025-07-12,Recognized
109,109,3439.2,2025-07-26,Pending
